"CO2","Country of birth/nationality","VAR","Variable","GEN","Gender","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"SRB","Serbia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",0,,
"SRB","Serbia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",2,,
"SRB","Serbia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",2,,
"SRB","Serbia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"SRB","Serbia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",7,,
"SRB","Serbia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",12,,
"SRB","Serbia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"SGP","Singapore","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",11,,
"SGP","Singapore","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",4,,
"SGP","Singapore","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",1,,
"SGP","Singapore","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",9,,
"SGP","Singapore","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",2,,
"SGP","Singapore","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",3,,
"SGP","Singapore","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",3,,
"SGP","Singapore","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",5,,
"SGP","Singapore","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",2,,
"SGP","Singapore","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",1,,
"SGP","Singapore","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",4,,
"SGP","Singapore","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",4,,
"SGP","Singapore","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",11,,
"SGP","Singapore","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",13,,
"SGP","Singapore","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"SGP","Singapore","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"SGP","Singapore","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",9,,
"SGP","Singapore","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",5,,
"SVK","Slovak Republic","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",0,,
"SVK","Slovak Republic","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",5,,
"SVK","Slovak Republic","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",1,,
"SVK","Slovak Republic","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",2,,
"SVK","Slovak Republic","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"SVK","Slovak Republic","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",1,,
"SVK","Slovak Republic","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",1,,
"SVK","Slovak Republic","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",0,,
"SVK","Slovak Republic","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"SVK","Slovak Republic","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"SVK","Slovak Republic","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"SVK","Slovak Republic","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",1,,
"SVK","Slovak Republic","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"SVK","Slovak Republic","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"SVK","Slovak Republic","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"SVK","Slovak Republic","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"SVK","Slovak Republic","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"SVK","Slovak Republic","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"SVN","Slovenia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",9,,
"SVN","Slovenia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",0,,
"SVN","Slovenia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",2,,
"SVN","Slovenia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",1,,
"SVN","Slovenia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"SVN","Slovenia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"SVN","Slovenia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",4,,
"SVN","Slovenia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",0,,
"SVN","Slovenia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"SVN","Slovenia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"SVN","Slovenia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"SVN","Slovenia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",0,,
"SVN","Slovenia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"SVN","Slovenia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"SVN","Slovenia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"SVN","Slovenia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"SVN","Slovenia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",3,,
"SVN","Slovenia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"SLB","Solomon Islands","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",19,,
"SLB","Solomon Islands","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",12,,
"SLB","Solomon Islands","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",8,,
"SLB","Solomon Islands","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",12,,
"SLB","Solomon Islands","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",2,,
"SLB","Solomon Islands","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",1,,
"SLB","Solomon Islands","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",16,,
"SLB","Solomon Islands","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",0,,
"SLB","Solomon Islands","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"SLB","Solomon Islands","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"SLB","Solomon Islands","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",2,,
"SLB","Solomon Islands","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",7,,
"SLB","Solomon Islands","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",2,,
"SLB","Solomon Islands","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",12,,
"SLB","Solomon Islands","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"SLB","Solomon Islands","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"SLB","Solomon Islands","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",58,,
"SLB","Solomon Islands","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",68,,
"SWE","Sweden","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",0,,
"SWE","Sweden","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",0,,
"SWE","Sweden","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",1,,
"SWE","Sweden","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",1,,
"SWE","Sweden","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",5,,
"SWE","Sweden","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",1,,
"SWE","Sweden","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"SWE","Sweden","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",0,,
"SWE","Sweden","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"SWE","Sweden","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",2,,
"SWE","Sweden","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",2,,
"SWE","Sweden","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",0,,
"SWE","Sweden","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"SWE","Sweden","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"SWE","Sweden","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"SWE","Sweden","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"SWE","Sweden","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",3,,
"SWE","Sweden","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"CHE","Switzerland","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",0,,
"CHE","Switzerland","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",0,,
"CHE","Switzerland","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",3,,
"CHE","Switzerland","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",1,,
"CHE","Switzerland","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"CHE","Switzerland","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"CHE","Switzerland","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"CHE","Switzerland","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",1,,
"CHE","Switzerland","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",1,,
"CHE","Switzerland","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"CHE","Switzerland","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"CHE","Switzerland","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",0,,
"CHE","Switzerland","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"CHE","Switzerland","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"CHE","Switzerland","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"CHE","Switzerland","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"CHE","Switzerland","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"SYR","Syria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",50,,
"SYR","Syria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",36,,
"SYR","Syria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",13,,
"SYR","Syria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",17,,
"SYR","Syria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",14,,
"SYR","Syria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",7,,
"SYR","Syria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",7,,
"SYR","Syria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",10,,
"SYR","Syria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",16,,
"SYR","Syria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",11,,
"SYR","Syria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",22,,
"SYR","Syria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",96,,
"SYR","Syria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",143,,
"SYR","Syria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",139,,
"SYR","Syria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",62,,
"SYR","Syria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",67,,
"SYR","Syria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",83,,
"SYR","Syria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2017","2017",100,,
"SYR","Syria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",10,,
"TJK","Tajikistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",0,,
"TJK","Tajikistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",0,,
"TJK","Tajikistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",1,,
"TJK","Tajikistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",0,,
"TJK","Tajikistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"TJK","Tajikistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"TJK","Tajikistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"TJK","Tajikistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",0,,
"TJK","Tajikistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"TJK","Tajikistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"TJK","Tajikistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"TJK","Tajikistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",1,,
"TJK","Tajikistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"TJK","Tajikistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",1,,
"TJK","Tajikistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"TJK","Tajikistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"TJK","Tajikistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"TON","Tonga","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",25,,
"TON","Tonga","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",83,,
"TON","Tonga","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",81,,
"TON","Tonga","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",70,,
"TON","Tonga","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",22,,
"TON","Tonga","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",9,,
"TON","Tonga","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",9,,
"TON","Tonga","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",9,,
"TON","Tonga","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",9,,
"TON","Tonga","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",18,,
"TON","Tonga","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",28,,
"TON","Tonga","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",35,,
"TON","Tonga","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",70,,
"TON","Tonga","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",88,,
"TON","Tonga","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",64,,
"TON","Tonga","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",26,,
"TON","Tonga","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",55,,
"TON","Tonga","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",222,,
"TTO","Trinidad and Tobago","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",0,,
"TTO","Trinidad and Tobago","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",0,,
"TTO","Trinidad and Tobago","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",0,,
"TTO","Trinidad and Tobago","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",1,,
"TTO","Trinidad and Tobago","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"TTO","Trinidad and Tobago","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"TTO","Trinidad and Tobago","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"TTO","Trinidad and Tobago","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",0,,
"TTO","Trinidad and Tobago","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"TTO","Trinidad and Tobago","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"TTO","Trinidad and Tobago","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"TTO","Trinidad and Tobago","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",0,,
"TTO","Trinidad and Tobago","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"TTO","Trinidad and Tobago","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"TTO","Trinidad and Tobago","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"TTO","Trinidad and Tobago","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"TTO","Trinidad and Tobago","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"TUN","Tunisia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",12,,
"TUN","Tunisia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",4,,
"TUN","Tunisia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",0,,
"TUN","Tunisia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",0,,
"TUN","Tunisia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"TUN","Tunisia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"TUN","Tunisia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"TUN","Tunisia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",2,,
"TUN","Tunisia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",2,,
"TUN","Tunisia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",1,,
"TUN","Tunisia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"TUN","Tunisia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",0,,
"TUN","Tunisia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",1,,
"TUN","Tunisia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",2,,
"TUN","Tunisia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"TUN","Tunisia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"TUN","Tunisia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",3,,
"TUN","Tunisia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"TUR","Turkey","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",111,,
"TUR","Turkey","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",138,,
"TUR","Turkey","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",71,,
"TUR","Turkey","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",48,,
"TUR","Turkey","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",44,,
"TUR","Turkey","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",33,,
"TUR","Turkey","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",22,,
"TUR","Turkey","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",38,,
"TUR","Turkey","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",36,,
"TUR","Turkey","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",60,,
"TUR","Turkey","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",115,,
"TUR","Turkey","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",90,,
"TUR","Turkey","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",111,,
"TUR","Turkey","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",104,,
"TUR","Turkey","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",137,,
"TUR","Turkey","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",63,,
"TUR","Turkey","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",160,,
"TUR","Turkey","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2017","2017",237,,
"TUR","Turkey","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2018","2018",251,,
"TUR","Turkey","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",161,,
"TKM","Turkmenistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",1,,
"TKM","Turkmenistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",0,,
"TKM","Turkmenistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",0,,
"TKM","Turkmenistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",0,,
"TKM","Turkmenistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"TKM","Turkmenistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"TKM","Turkmenistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"TKM","Turkmenistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",0,,
"TKM","Turkmenistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"TKM","Turkmenistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",2,,
"TKM","Turkmenistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"TKM","Turkmenistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",0,,
"TKM","Turkmenistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"TKM","Turkmenistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"TKM","Turkmenistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"TKM","Turkmenistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"TKM","Turkmenistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"TUV","Tuvalu","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"TUV","Tuvalu","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"TUV","Tuvalu","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"TUV","Tuvalu","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",0,,
"TUV","Tuvalu","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",1,,
"TUV","Tuvalu","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"TUV","Tuvalu","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"TUV","Tuvalu","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"TUV","Tuvalu","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"TUV","Tuvalu","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",10,,
"URY","Uruguay","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",10,,
"URY","Uruguay","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",19,,
